,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
20843,6962-9546,complete,https://lpl.qq.com/es/stats.shtml?bmid=6962,LPL,2021,Spring,0,2021-02-04 11:00:00,1,11.02,200,Red,team,,LNG Esports,,Kai'Sa,Olaf,Pantheon,Xayah,Vayne,1818,0,6,14,21,6,14,1.0,0.0,0.0,0.0,0.0,,,,0.198,0.6601,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,53138,1753.7294,,3079.769,3222.4092,116,3.8284,38,1.2541,31,232.0,7.6568,49324,29402,970.363,,47225.0,-0.180154,,,214,162,8,,14825.0,19213.0,338.0,18390.0,20293.0,376.0,-3565.0,-1080.0,-38.0,0.0,0.0,2.0,2.0,3.0,0.0,23291.0,29979.0,543.0,28721.0,30906.0,578.0,-5430.0,-927.0,-35.0,0.0,0.0,2.0,2.0,3.0,0.0
20878,6962-9549,complete,https://lpl.qq.com/es/stats.shtml?bmid=6962,LPL,2021,Spring,0,2021-02-04 11:52:00,2,11.02,100,Blue,team,,LNG Esports,,Lillia,Taliyah,Kai'Sa,Gangplank,Jayce,1762,0,12,19,16,12,19,1.0,0.0,0.0,0.0,0.0,,,,0.4086,1.0556,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,10.0,0.0,0.0,0.0,2.0,56188,1913.3258,,2941.0556,2484.2111,104,3.5414,46,1.5664,38,213.0,7.2531,50134,30784,1048.2633,,48850.0,-0.14479,,,183,127,20,,17546.0,19653.0,329.0,17749.0,19730.0,347.0,-203.0,-77.0,-18.0,4.0,1.0,5.0,5.0,7.0,4.0,26746.0,32447.0,546.0,26749.0,30988.0,566.0,-3.0,1459.0,-20.0,6.0,3.0,5.0,5.0,7.0,6.0
20879,6962-9549,complete,https://lpl.qq.com/es/stats.shtml?bmid=6962,LPL,2021,Spring,0,2021-02-04 11:52:00,2,11.02,200,Red,team,,FunPlus Phoenix,,Pantheon,Olaf,Seraphine,Alistar,Leona,1762,1,19,12,39,19,12,3.0,2.0,0.0,0.0,1.0,,,,0.647,1.0556,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,10.0,2.0,1.0,1.0,2.0,0.0,59803,2036.4245,,3689.9319,2754.3473,92,3.1328,55,1.8729,34,246.0,8.3768,63667,44317,1509.0919,,56475.0,0.14479,,,272,157,42,,17749.0,19730.0,347.0,17546.0,19653.0,329.0,203.0,77.0,18.0,5.0,7.0,4.0,4.0,1.0,5.0,26749.0,30988.0,566.0,26746.0,32447.0,546.0,3.0,-1459.0,20.0,5.0,7.0,6.0,6.0,3.0,5.0
20914,ESPORTSTMNT05/1831267,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831267?gameHash=aa9eb4a9023e7b88,LCK,2021,Spring,0,2021-02-04 12:24:29,2,11.02,100,Blue,team,,KT Rolster,,Gragas,Olaf,Lillia,Alistar,Ornn,1980,1,12,2,24,12,2,2.0,1.0,0.0,0.0,1.0,,,,0.3636,0.4242,0.0,3.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,1.0,1.0,1.0,1.0,0.0,36538,1107.2121,,2241.6061,2082.1818,112,3.3939,77,2.3333,44,254.0,7.697,63114,41540,1258.7879,,56100.0,0.163934,,978.0,269,148,38,37.7879,16497.0,20010.0,380.0,14542.0,18818.0,339.0,1955.0,1192.0,41.0,1.0,1.0,0.0,0.0,0.0,1.0,25722.0,30780.0,590.0,22167.0,29199.0,524.0,3555.0,1581.0,66.0,1.0,1.0,0.0,0.0,0.0,1.0
20915,ESPORTSTMNT05/1831267,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831267?gameHash=aa9eb4a9023e7b88,LCK,2021,Spring,0,2021-02-04 12:24:29,2,11.02,200,Red,team,,Fredit BRION,,Taliyah,Gnar,Pantheon,Viktor,Azir,1980,0,2,12,6,2,12,0.0,0.0,0.0,0.0,0.0,,,,0.0606,0.4242,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,33181,1005.4848,,1677.1515,2296.3333,149,4.5152,51,1.5455,52,272.0,8.2424,49497,27923,846.1515,,47600.0,-0.163934,,891.0,198,156,4,33.0,14542.0,18818.0,339.0,16497.0,20010.0,380.0,-1955.0,-1192.0,-41.0,0.0,0.0,1.0,1.0,1.0,0.0,22167.0,29199.0,524.0,25722.0,30780.0,590.0,-3555.0,-1581.0,-66.0,0.0,0.0,1.0,1.0,1.0,0.0
20938,ESPORTSTMNT05/1831273,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831273?gameHash=e6a485f77c6582f2,LCK,2021,Spring,0,2021-02-04 13:24:45,3,11.02,100,Blue,team,,Fredit BRION,,Samira,Gnar,Udyr,Renekton,Gangplank,1879,1,16,5,51,16,5,2.0,0.0,0.0,0.0,1.0,,,,0.5109,0.6706,1.0,4.0,1.0,4.0,1.0,1.0,2.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,3.0,1.0,0.0,1.0,0.0,52213,1667.2592,,2517.7648,3915.1676,106,3.3848,57,1.8201,43,254.0,8.1107,59198,38654,1234.2948,,54885.0,0.12681,,845.0,241,160,19,34.678,15916.0,19548.0,340.0,14981.0,18220.0,351.0,935.0,1328.0,-11.0,2.0,6.0,0.0,0.0,0.0,2.0,24401.0,30709.0,549.0,24154.0,30296.0,551.0,247.0,413.0,-2.0,3.0,9.0,3.0,3.0,8.0,3.0
20939,ESPORTSTMNT05/1831273,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831273?gameHash=e6a485f77c6582f2,LCK,2021,Spring,0,2021-02-04 13:24:45,3,11.02,200,Red,team,,KT Rolster,,Taliyah,Lillia,Kai'Sa,Gragas,Ornn,1879,0,5,16,13,5,16,0.0,0.0,0.0,0.0,0.0,,,,0.1597,0.6706,0.0,1.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,8.0,0.0,1.0,0.0,1.0,44709,1427.6424,,2434.1352,2010.3991,110,3.5125,40,1.2773,42,227.0,7.2485,50135,29591,944.8962,,48340.0,-0.12681,,867.0,203,152,4,34.1671,14981.0,18220.0,351.0,15916.0,19548.0,340.0,-935.0,-1328.0,11.0,0.0,0.0,2.0,2.0,6.0,0.0,24154.0,30296.0,551.0,24401.0,30709.0,549.0,-247.0,-413.0,2.0,3.0,8.0,3.0,3.0,9.0,3.0
21538,ESPORTSTMNT05/1831428,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831428?gameHash=aba8983748aa9e71,LCK,2021,Spring,0,2021-02-05 07:27:38,1,11.02,100,Blue,team,,Liiv SANDBOX,,Seraphine,Senna,Gragas,Gangplank,Sion,2135,0,10,21,20,10,21,0.0,0.0,0.0,0.0,0.0,,,,0.281,0.8712,1.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,11.0,0.0,0.0,0.0,4.0,61021,1714.8759,,3127.363,2970.0984,140,3.9344,62,1.7424,62,283.0,7.9532,59257,36102,1014.5761,,56375.0,-0.161555,,950.0,180,124,0,31.7564,15457.0,18737.0,330.0,16191.0,19120.0,344.0,-734.0,-383.0,-14.0,2.0,3.0,2.0,2.0,2.0,2.0,23091.0,28804.0,513.0,26531.0,29524.0,509.0,-3440.0,-720.0,4.0,3.0,5.0,6.0,6.0,8.0,3.0
21539,ESPORTSTMNT05/1831428,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831428?gameHash=aba8983748aa9e71,LCK,2021,Spring,0,2021-02-05 07:27:38,1,11.02,200,Red,team,,DWG KIA,,Taliyah,Olaf,Renekton,Orianna,Alistar,2135,1,21,10,43,21,10,2.0,0.0,0.0,0.0,1.0,,,,0.5902,0.8712,0.0,3.0,2.0,3.0,2.0,0.0,3.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,11.0,3.0,1.0,1.0,4.0,0.0,81796,2298.7166,,2743.6721,2526.0141,137,3.8501,69,1.9391,46,323.0,9.0773,69625,46470,1305.9485,,66283.0,0.161555,,906.0,256,157,46,32.6557,16191.0,19120.0,344.0,15457.0,18737.0,330.0,734.0,383.0,14.0,2.0,2.0,2.0,2.0,3.0,2.0,26531.0,29524.0,509.0,23091.0,28804.0,513.0,3440.0,720.0,-4.0,6.0,8.0,3.0,3.0,5.0,6.0
21574,ESPORTSTMNT05/1831435,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831435?gameHash=3c5aa7ef264ed741,LCK,2021,Spring,0,2021-02-05 08:41:40,2,11.02,100,Blue,team,,DWG KIA,,Olaf,Pantheon,Udyr,Gnar,Orianna,2043,1,17,14,33,17,14,3.0,0.0,0.0,0.0,0.0,,,,0.4993,0.9104,1.0,4.0,2.0,4.0,2.0,0.0,3.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,10.0,2.0,1.0,1.0,2.0,0.0,82847,2433.0984,,2904.2291,3352.6579,139,4.0822,91,2.6725,56,307.0,9.0162,67896,45679,1341.5272,,61955.0,0.0486918,,979.0,298,187,29,37.5037,15803.0,20142.0,383.0,15666.0,19625.0,368.0,137.0,517.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,24820.0,31797.0,598.0,24510.0,31095.0,576.0,310.0,702.0,22.0,2.0,4.0,1.0,1.0,3.0,2.0
21575,ESPORTSTMNT05/1831435,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831435?gameHash=3c5aa7ef264ed741,LCK,2021,Spring,0,2021-02-05 08:41:40,2,11.02,200,Red,team,,Liiv SANDBOX,,Seraphine,Syndra,Taliyah,Zoe,Twisted Fate,2043,0,14,17,34,14,17,2.0,0.0,0.0,0.0,1.0,,,,0.4112,0.9104,0.0,2.0,4.0,2.0,4.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,10.0,0.0,0.0,0.0,2.0,69204,2032.4229,,3409.8678,3229.6329,153,4.4934,68,1.9971,56,274.0,8.047,59685,37468,1100.3818,,59010.0,-0.0486918,,950.0,202,158,0,33.8326,15666.0,19625.0,368.0,15803.0,20142.0,383.0,-137.0,-517.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,24510.0,31095.0,576.0,24820.0,31797.0,598.0,-310.0,-702.0,-22.0,1.0,3.0,2.0,2.0,4.0,1.0
21610,6963-9558,complete,https://lpl.qq.com/es/stats.shtml?bmid=6963,LPL,2021,Spring,0,2021-02-05 09:17:00,1,11.02,100,Blue,team,,LGD Gaming,,Nidalee,Gnar,Udyr,Alistar,Gragas,2305,1,14,17,38,14,17,2.0,2.0,1.0,0.0,0.0,,,,0.3644,0.8069,0.0,2.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,7.0,8.0,0.0,0.0,1.0,2.0,83905,2184.0781,,2540.3818,2146.7245,111,2.8894,61,1.5879,32,268.0,6.9761,69220,44331,1153.9523,,61500.0,-0.125071,,,231,158,16,,14899.0,19096.0,333.0,15538.0,17489.0,300.0,-639.0,1607.0,33.0,0.0,0.0,2.0,2.0,3.0,0.0,23934.0,30317.0,549.0,24902.0,28579.0,495.0,-968.0,1738.0,54.0,0.0,0.0,3.0,3.0,4.0,0.0
21611,6963-9558,complete,https://lpl.qq.com/es/stats.shtml?bmid=6963,LPL,2021,Spring,0,2021-02-05 09:17:00,1,11.02,200,Red,team,,ThunderTalk Gaming,,Twisted Fate,Zoe,Olaf,Syndra,Samira,2305,0,17,14,47,17,14,2.0,1.0,0.0,0.0,1.0,,,,0.4425,0.8069,1.0,4.0,2.0,4.0,1.0,1.0,0.0,2.0,1.0,,0.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,1.0,8.0,7.0,1.0,1.0,2.0,1.0,65308,1699.9913,,3340.2169,2626.3601,134,3.4881,57,1.4837,57,324.0,8.4338,74629,49740,1294.7505,,69705.0,0.125071,,,316,175,56,,15538.0,17489.0,300.0,14899.0,19096.0,333.0,639.0,-1607.0,-33.0,2.0,3.0,0.0,0.0,0.0,2.0,24902.0,28579.0,495.0,23934.0,30317.0,549.0,968.0,-1738.0,-54.0,3.0,4.0,0.0,0.0,0.0,3.0
21634,ESPORTSTMNT05/1831437,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831437?gameHash=68196de1c81c332d,LCK,2021,Spring,0,2021-02-05 09:47:06,1,11.02,100,Blue,team,,Gen.G,,Thresh,Samira,Rell,Udyr,Sion,1421,1,29,4,60,29,4,5.0,2.0,1.0,0.0,1.0,,,,1.2245,1.3934,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,0.0,1.0,1.0,2.0,0.0,76245,3219.3526,,2689.1907,2285.1935,67,2.829,30,1.2667,36,172.0,7.2625,53490,37618,1588.3744,,49283.0,0.358941,,643.0,165,101,21,34.1168,18025.0,19888.0,354.0,14990.0,19134.0,329.0,3035.0,754.0,25.0,3.0,4.0,0.0,0.0,0.0,3.0,25840.0,30091.0,542.0,22233.0,28806.0,504.0,3607.0,1285.0,38.0,4.0,8.0,0.0,0.0,0.0,4.0
21635,ESPORTSTMNT05/1831437,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831437?gameHash=68196de1c81c332d,LCK,2021,Spring,0,2021-02-05 09:47:06,1,11.02,200,Red,team,,Nongshim RedForce,,Kalista,Renekton,Taliyah,Sett,Leona,1421,0,4,29,13,4,29,0.0,0.0,0.0,0.0,0.0,,,,0.1689,1.3934,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,41973,1772.259,,4037.6073,2555.848,62,2.6179,15,0.6334,20,115.0,4.8557,35333,19461,821.7171,,34285.0,-0.358941,,532.0,139,98,7,28.3322,14990.0,19134.0,329.0,18025.0,19888.0,354.0,-3035.0,-754.0,-25.0,0.0,0.0,3.0,3.0,4.0,0.0,22233.0,28806.0,504.0,25840.0,30091.0,542.0,-3607.0,-1285.0,-38.0,0.0,0.0,4.0,4.0,8.0,0.0
21658,6963-9562,complete,https://lpl.qq.com/es/stats.shtml?bmid=6963,LPL,2021,Spring,0,2021-02-05 10:15:00,2,11.02,100,Blue,team,,ThunderTalk Gaming,,Twisted Fate,Pantheon,Galio,Gnar,Syndra,1992,0,10,16,27,10,16,0.0,0.0,0.0,0.0,1.0,,,,0.3012,0.7831,0.0,1.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,11.0,0.0,1.0,0.0,3.0,63490,1912.3494,,3107.1687,2850.753,117,3.5241,50,1.506,52,250.0,7.5301,56598,34902,1051.2651,,56383.0,0.00325093,,,248,165,24,,17294.0,17539.0,293.0,17021.0,19011.0,334.0,273.0,-1472.0,-41.0,4.0,7.0,3.0,3.0,4.0,4.0,25975.0,27806.0,469.0,25993.0,29169.0,509.0,-18.0,-1363.0,-40.0,6.0,12.0,5.0,5.0,6.0,6.0
21659,6963-9562,complete,https://lpl.qq.com/es/stats.shtml?bmid=6963,LPL,2021,Spring,0,2021-02-05 10:15:00,2,11.02,200,Red,team,,LGD Gaming,,Nidalee,Renekton,Seraphine,Zilean,Azir,1992,1,16,10,30,16,10,0.0,0.0,0.0,0.0,0.0,,,,0.4819,0.7831,1.0,4.0,1.0,4.0,1.0,1.0,0.0,0.0,3.0,,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,11.0,4.0,1.0,0.0,3.0,0.0,71845,2164.006,,2748.8253,2484.3373,114,3.4337,53,1.5964,43,269.0,8.1024,62110,40414,1217.2892,,56200.0,-0.00325093,,,225,139,26,,17021.0,19011.0,334.0,17294.0,17539.0,293.0,-273.0,1472.0,41.0,3.0,4.0,4.0,4.0,7.0,3.0,25993.0,29169.0,509.0,25975.0,27806.0,469.0,18.0,1363.0,40.0,5.0,6.0,6.0,6.0,12.0,5.0
21694,ESPORTSTMNT05/1831456,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831456?gameHash=bcbf2c2f9c291f9a,LCK,2021,Spring,0,2021-02-05 11:12:13,2,11.02,100,Blue,team,,Nongshim RedForce,,Kalista,Renekton,Camille,Syndra,Azir,1953,0,7,15,11,7,15,0.0,0.0,0.0,0.0,1.0,,,,0.2151,0.6759,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,49039,1506.5745,,2513.2412,1814.2857,138,4.2396,60,1.8433,36,290.0,8.9094,51095,29796,915.3917,,47500.0,-0.117973,,822.0,191,148,9,31.1214,14874.0,18067.0,297.0,16089.0,19538.0,376.0,-1215.0,-1471.0,-79.0,1.0,1.0,0.0,0.0,0.0,1.0,21035.0,26331.0,443.0,27885.0,32261.0,568.0,-6850.0,-5930.0,-125.0,1.0,1.0,6.0,6.0,14.0,1.0
21695,ESPORTSTMNT05/1831456,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831456?gameHash=bcbf2c2f9c291f9a,LCK,2021,Spring,0,2021-02-05 11:12:13,2,11.02,200,Red,team,,Gen.G,,Thresh,Taliyah,Olaf,Sett,Nocturne,1953,1,15,7,38,15,7,0.0,0.0,0.0,0.0,0.0,,,,0.4608,0.6759,1.0,4.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,2.0,1.0,1.0,1.0,0.0,52717,1619.5699,,2288.6329,2788.725,107,3.2873,61,1.874,49,253.0,7.7727,61605,40306,1238.2796,,53455.0,0.117973,,878.0,247,135,38,34.5622,16089.0,19538.0,376.0,14874.0,18067.0,297.0,1215.0,1471.0,79.0,0.0,0.0,1.0,1.0,1.0,0.0,27885.0,32261.0,568.0,21035.0,26331.0,443.0,6850.0,5930.0,125.0,6.0,14.0,1.0,1.0,1.0,6.0
21706,6964-9565,complete,https://lpl.qq.com/es/stats.shtml?bmid=6964,LPL,2021,Spring,0,2021-02-05 11:24:00,1,11.02,100,Blue,team,,EDward Gaming,,Camille,Gangplank,Aphelios,Rakan,Azir,1892,1,17,6,37,17,6,1.0,1.0,0.0,0.0,1.0,,,,0.5391,0.7294,1.0,5.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,1.0,1.0,1.0,3.0,0.0,59635,1891.1734,,2476.3953,2144.0486,107,3.3932,58,1.8393,44,288.0,9.1332,64642,43966,1394.2706,,59385.0,0.190116,,,250,165,25,,16063.0,19321.0,340.0,15395.0,19316.0,350.0,668.0,5.0,-10.0,2.0,4.0,0.0,0.0,0.0,2.0,26292.0,32412.0,555.0,23594.0,30772.0,565.0,2698.0,1640.0,-10.0,5.0,8.0,0.0,0.0,0.0,5.0
21707,6964-9565,complete,https://lpl.qq.com/es/stats.shtml?bmid=6964,LPL,2021,Spring,0,2021-02-05 11:24:00,1,11.02,200,Red,team,,Suning,,Pantheon,Gnar,Renekton,Jayce,Leona,1892,0,6,17,9,6,17,1.0,0.0,0.0,0.0,0.0,,,,0.1903,0.7294,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,3.0,46442,1472.7907,,2595.6025,2276.3214,115,3.6469,47,1.4905,47,235.0,7.4524,51841,31165,988.3192,,49075.0,-0.190116,,,239,177,4,,15395.0,19316.0,350.0,16063.0,19321.0,340.0,-668.0,-5.0,10.0,0.0,0.0,2.0,2.0,4.0,0.0,23594.0,30772.0,565.0,26292.0,32412.0,555.0,-2698.0,-1640.0,10.0,0.0,0.0,5.0,5.0,8.0,0.0
21730,6964-9567,complete,https://lpl.qq.com/es/stats.shtml?bmid=6964,LPL,2021,Spring,0,2021-02-05 12:18:00,2,11.02,100,Blue,team,,EDward Gaming,,Camille,Gangplank,Aphelios,Rakan,Orianna,1743,1,12,10,32,12,10,1.0,1.0,0.0,0.0,1.0,,,,0.4131,0.7573,1.0,4.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,8.0,2.0,0.0,1.0,1.0,0.0,67390,2319.7935,,3189.432,2915.8003,86,2.9604,47,1.6179,41,220.0,7.5731,52003,32846,1130.6713,,47560.0,0.0426263,,,212,133,24,,15769.0,17302.0,306.0,16027.0,17904.0,326.0,-258.0,-602.0,-20.0,3.0,8.0,3.0,3.0,5.0,3.0,25651.0,29438.0,536.0,24533.0,28514.0,512.0,1118.0,924.0,24.0,4.0,9.0,4.0,4.0,7.0,4.0
21731,6964-9567,complete,https://lpl.qq.com/es/stats.shtml?bmid=6964,LPL,2021,Spring,0,2021-02-05 12:18:00,2,11.02,200,Red,team,,Suning,,Pantheon,Gnar,Renekton,Jayce,Zoe,1743,0,10,12,23,10,12,0.0,0.0,0.0,0.0,0.0,,,,0.3442,0.7573,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,1.0,0.0,0.0,1.0,64978,2236.7642,,3071.704,2894.6299,110,3.7866,37,1.2737,46,213.0,7.3322,47174,28017,964.4406,,45575.0,-0.0426263,,,187,129,12,,16027.0,17904.0,326.0,15769.0,17302.0,306.0,258.0,602.0,20.0,3.0,5.0,3.0,3.0,8.0,3.0,24533.0,28514.0,512.0,25651.0,29438.0,536.0,-1118.0,-924.0,-24.0,4.0,7.0,4.0,4.0,9.0,4.0
21790,ESPORTSTMNT05/1821490,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1821490?gameHash=444aeae3732ee093,LEC,2021,Spring,0,2021-02-05 16:26:58,1,11.02,100,Blue,team,,Misfits Gaming,,Twisted Fate,Camille,Udyr,Rakan,Gragas,2291,0,15,18,32,15,18,1.0,0.0,0.0,0.0,1.0,,,,0.3928,0.8643,0.0,3.0,3.0,3.0,3.0,0.0,2.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,7.0,1.0,1.0,0.0,1.0,93535,2449.629,,2944.9498,2469.6377,142,3.7189,58,1.519,51,314.0,8.2235,67163,42417,1110.8773,,63800.0,0.0630558,,936.0,328,215,26,33.1034,16863.0,19604.0,360.0,15917.0,18585.0,327.0,946.0,1019.0,33.0,2.0,2.0,3.0,3.0,6.0,2.0,26018.0,30217.0,541.0,24408.0,28654.0,510.0,1610.0,1563.0,31.0,4.0,6.0,4.0,4.0,7.0,4.0
21791,ESPORTSTMNT05/1821490,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1821490?gameHash=444aeae3732ee093,LEC,2021,Spring,0,2021-02-05 16:26:58,1,11.02,200,Red,team,,Excel Esports,,Zoe,Taliyah,Thresh,Galio,Renekton,2291,1,18,15,48,18,15,2.0,2.0,0.0,0.0,0.0,,,,0.4714,0.8643,1.0,3.0,3.0,3.0,3.0,0.0,2.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,7.0,5.0,0.0,0.0,1.0,0.0,76042,1991.4972,,3143.2038,3277.5818,121,3.1689,57,1.4928,54,277.0,7.2545,69982,45236,1184.7054,,59900.0,-0.0630558,,957.0,242,184,0,31.4011,15917.0,18585.0,327.0,16863.0,19604.0,360.0,-946.0,-1019.0,-33.0,3.0,6.0,2.0,2.0,2.0,3.0,24408.0,28654.0,510.0,26018.0,30217.0,541.0,-1610.0,-1563.0,-31.0,4.0,7.0,4.0,4.0,6.0,4.0
21814,ESPORTSTMNT05/1831485,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831485?gameHash=909ec019bf7f6fc3,LEC,2021,Spring,0,2021-02-05 16:57:21,1,11.02,100,Blue,team,,SK Gaming,,Kai'Sa,Senna,Olaf,Aatrox,Samira,1734,1,16,3,43,16,3,3.0,1.0,0.0,0.0,1.0,,,,0.5536,0.6574,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,2.0,1.0,1.0,1.0,0.0,52720,1824.2215,,2001.1073,1385.7439,74,2.5606,40,1.3841,31,190.0,6.5744,58188,39123,1353.737,,52260.0,0.19384,,784.0,231,154,9,35.1211,17202.0,19868.0,347.0,15201.0,18663.0,349.0,2001.0,1205.0,-2.0,3.0,5.0,0.0,0.0,0.0,3.0,25737.0,30740.0,538.0,23157.0,30206.0,557.0,2580.0,534.0,-19.0,4.0,7.0,0.0,0.0,0.0,4.0
