,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
21886,ESPORTSTMNT02/1685855,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1685855?gameHash=1683172b7e65fd57,LCS,2021,Spring,0,2021-02-05 23:49:34,1,11.02,100,Blue,team,,Team Liquid,,Olaf,Nidalee,Seraphine,Rell,Jayce,2129,0,6,14,14,6,14,0.0,0.0,0.0,0.0,0.0,,,,0.1691,0.5636,1.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,9.0,1.0,1.0,0.0,1.0,38439,1083.2973,,2443.8798,2712.7947,114,3.2128,85,2.3955,55,282.0,7.9474,59395,36301,1023.0437,,56825.0,-0.0341622,,897.0,258,171,8,32.5505,15485.0,18915.0,332.0,15333.0,19552.0,338.0,152.0,-637.0,-6.0,0.0,0.0,1.0,1.0,0.0,0.0,26512.0,29961.0,498.0,26440.0,30030.0,516.0,72.0,-69.0,-18.0,3.0,5.0,4.0,4.0,4.0,3.0
21887,ESPORTSTMNT02/1685855,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1685855?gameHash=1683172b7e65fd57,LCS,2021,Spring,0,2021-02-05 23:49:34,1,11.02,200,Red,team,,Immortals,,Gangplank,Camille,Thresh,Azir,Renekton,2129,1,14,6,25,14,6,3.0,0.0,0.0,0.0,1.0,,,,0.3946,0.5636,0.0,2.0,3.0,2.0,3.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,4.0,0.0,0.0,1.0,0.0,56736,1598.9479,,2082.8652,1633.0766,162,4.5655,56,1.5782,49,285.0,8.0319,64675,41581,1171.8459,,58800.0,0.0341622,,919.0,227,167,17,32.2969,15333.0,19552.0,338.0,15485.0,18915.0,332.0,-152.0,637.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,26440.0,30030.0,516.0,26512.0,29961.0,498.0,-72.0,69.0,18.0,4.0,4.0,3.0,3.0,5.0,4.0
21898,ESPORTSTMNT02/1685894,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1685894?gameHash=0ef248e648e92264,LCS,2021,Spring,0,2021-02-06 00:52:08,1,11.02,100,Blue,team,,Evil Geniuses,,Twisted Fate,Galio,Kai'Sa,Rell,Senna,2803,0,15,15,28,15,15,0.0,0.0,0.0,0.0,1.0,,,,0.3211,0.6422,0.0,4.0,3.0,4.0,3.0,0.0,1.0,3.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,8.0,1.0,1.0,0.0,1.0,91909,1967.3707,,2798.3375,3320.0571,157,3.3607,113,2.4188,62,443.0,9.4827,75449,45480,973.5284,,73600.0,-0.00288984,,1082.0,345,237,21,30.5458,16732.0,18476.0,304.0,15316.0,18858.0,317.0,1416.0,-382.0,-13.0,5.0,8.0,1.0,1.0,1.0,5.0,24952.0,30300.0,517.0,23640.0,28525.0,497.0,1312.0,1775.0,20.0,5.0,8.0,1.0,1.0,1.0,5.0
21899,ESPORTSTMNT02/1685894,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1685894?gameHash=0ef248e648e92264,LCS,2021,Spring,0,2021-02-06 00:52:08,1,11.02,200,Red,team,,100 Thieves,,Pantheon,Taliyah,Renekton,Seraphine,Blitzcrank,2803,1,15,15,36,15,15,1.0,1.0,0.0,0.0,0.0,,,,0.3211,0.6422,1.0,3.0,4.0,3.0,4.0,1.0,0.0,2.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,8.0,5.0,0.0,0.0,1.0,0.0,90712,1941.7481,,2792.4938,2803.8387,185,3.96,76,1.6268,76,376.0,8.0485,81186,51217,1096.3325,,73813.0,0.00288984,,1129.0,289,206,20,30.3532,15316.0,18858.0,317.0,16732.0,18476.0,304.0,-1416.0,382.0,13.0,1.0,1.0,5.0,5.0,8.0,1.0,23640.0,28525.0,497.0,24952.0,30300.0,517.0,-1312.0,-1775.0,-20.0,1.0,1.0,5.0,5.0,8.0,1.0
21922,ESPORTSTMNT02/1685926,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1685926?gameHash=2bb80ccad921e9c2,LCS,2021,Spring,0,2021-02-06 02:09:06,1,11.02,100,Blue,team,,Golden Guardians,,Twisted Fate,Seraphine,Renekton,Senna,Thresh,1852,0,5,15,7,5,15,0.0,0.0,0.0,0.0,0.0,,,,0.162,0.6479,0.0,1.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,8.0,0.0,1.0,0.0,1.0,20567,666.3175,,2441.5011,2470.7235,106,3.4341,42,1.3607,48,209.0,6.7711,50004,29736,963.3693,,47743.0,-0.135239,,790.0,237,177,7,33.2721,15991.0,18928.0,335.0,17030.0,19092.0,343.0,-1039.0,-164.0,-8.0,2.0,3.0,4.0,4.0,5.0,2.0,26027.0,29699.0,530.0,26422.0,30967.0,557.0,-395.0,-1268.0,-27.0,3.0,5.0,5.0,5.0,6.0,3.0
21923,ESPORTSTMNT02/1685926,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1685926?gameHash=2bb80ccad921e9c2,LCS,2021,Spring,0,2021-02-06 02:09:06,1,11.02,200,Red,team,,Cloud9,,Pantheon,Olaf,Jayce,Rell,Alistar,1852,1,15,6,27,15,6,0.0,0.0,0.0,0.0,1.0,,,,0.486,0.6479,1.0,4.0,1.0,4.0,1.0,1.0,2.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,3.0,1.0,0.0,1.0,0.0,48885,1583.7473,,1731.1555,1654.6652,120,3.8877,52,1.6847,47,277.0,8.9741,59211,38943,1261.6523,,54668.0,0.135239,,855.0,253,175,10,35.8963,17030.0,19092.0,343.0,15991.0,18928.0,335.0,1039.0,164.0,8.0,4.0,5.0,2.0,2.0,3.0,4.0,26422.0,30967.0,557.0,26027.0,29699.0,530.0,395.0,1268.0,27.0,5.0,6.0,3.0,3.0,5.0,5.0
21946,ESPORTSTMNT02/1685939,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1685939?gameHash=018fba1b86592eff,LCS,2021,Spring,0,2021-02-06 03:07:21,1,11.02,100,Blue,team,,Dignitas,,Seraphine,Pantheon,Renekton,Irelia,Camille,2037,1,21,16,58,21,16,3.0,2.0,0.0,0.0,0.0,,,,0.6186,1.0898,0.0,2.0,3.0,2.0,3.0,1.0,0.0,1.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,11.0,3.0,0.0,1.0,5.0,0.0,77153,2272.5479,,2871.4875,3513.785,89,2.6215,44,1.296,48,266.0,7.8351,67695,45540,1341.3844,,60575.0,-0.00354303,,842.0,222,129,29,31.3402,15303.0,19287.0,354.0,15996.0,18991.0,346.0,-693.0,296.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,24784.0,30925.0,550.0,24872.0,30461.0,546.0,-88.0,464.0,4.0,2.0,5.0,1.0,1.0,1.0,2.0
21947,ESPORTSTMNT02/1685939,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1685939?gameHash=018fba1b86592eff,LCS,2021,Spring,0,2021-02-06 03:07:21,1,11.02,200,Red,team,,Counter Logic Gaming,,Azir,Olaf,Thresh,Leona,Gangplank,2037,0,16,21,34,16,21,2.0,0.0,0.0,0.0,1.0,,,,0.4713,1.0898,1.0,3.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,11.0,1.0,0.0,0.0,5.0,68562,2019.4993,,3416.9367,2413.4021,94,2.7688,29,0.8542,29,178.0,5.243,61923,39768,1171.3697,,60790.0,0.00354303,,880.0,254,177,25,33.4021,15996.0,18991.0,346.0,15303.0,19287.0,354.0,693.0,-296.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,24872.0,30461.0,546.0,24784.0,30925.0,550.0,88.0,-464.0,-4.0,1.0,1.0,2.0,2.0,5.0,1.0
21994,ESPORTSTMNT05/1821563,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1821563?gameHash=040bea8514039ffb,LCK,2021,Spring,0,2021-02-06 06:38:23,1,11.02,100,Blue,team,,T1,,Nidalee,Seraphine,Olaf,Ornn,Malphite,1469,1,19,2,45,19,2,3.0,1.0,0.0,0.0,1.0,,,,0.776,0.8577,1.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,10.0,0.0,1.0,1.0,1.0,0.0,58136,2374.5133,,2154.4452,1802.369,87,3.5534,35,1.4295,45,173.0,7.066,53132,36770,1501.838,,48575.0,0.353012,,664.0,210,119,29,35.6978,17525.0,20518.0,367.0,14539.0,18055.0,317.0,2986.0,2463.0,50.0,3.0,3.0,0.0,0.0,0.0,3.0,29969.0,33062.0,584.0,21574.0,27787.0,493.0,8395.0,5275.0,91.0,6.0,7.0,0.0,0.0,0.0,6.0
21995,ESPORTSTMNT05/1821563,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1821563?gameHash=040bea8514039ffb,LCK,2021,Spring,0,2021-02-06 06:38:23,1,11.02,200,Red,team,,Fredit BRION,,Samira,Azir,Gnar,Renekton,Camille,1469,0,2,19,4,2,19,0.0,0.0,0.0,0.0,0.0,,,,0.0817,0.8577,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,29309,1197.1001,,3046.3581,2548.2233,74,3.0225,35,1.4295,32,153.0,6.2491,34143,17781,726.2491,,34000.0,-0.353012,,593.0,135,109,2,29.7345,14539.0,18055.0,317.0,17525.0,20518.0,367.0,-2986.0,-2463.0,-50.0,0.0,0.0,3.0,3.0,3.0,0.0,21574.0,27787.0,493.0,29969.0,33062.0,584.0,-8395.0,-5275.0,-91.0,0.0,0.0,6.0,6.0,7.0,0.0
22042,ESPORTSTMNT05/1821586,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1821586?gameHash=a072cf7d60ddc0a1,LCK,2021,Spring,0,2021-02-06 08:31:50,2,11.02,100,Blue,team,,Fredit BRION,,Samira,Aphelios,Gnar,Jayce,Udyr,1531,0,1,16,2,1,16,0.0,0.0,0.0,0.0,0.0,,,,0.0392,0.6662,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,34742,1361.5415,,2665.2384,2139.386,82,3.2136,63,2.469,34,190.0,7.4461,36003,19009,744.9641,,35060.0,-0.275773,,653.0,138,113,0,30.9993,14628.0,19037.0,326.0,16623.0,20230.0,374.0,-1995.0,-1193.0,-48.0,0.0,0.0,2.0,2.0,2.0,0.0,22420.0,29512.0,511.0,29337.0,33357.0,586.0,-6917.0,-3845.0,-75.0,1.0,2.0,7.0,7.0,17.0,1.0
22043,ESPORTSTMNT05/1821586,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1821586?gameHash=a072cf7d60ddc0a1,LCK,2021,Spring,0,2021-02-06 08:31:50,2,11.02,200,Red,team,,T1,,Taliyah,Olaf,Rell,Ornn,Rakan,1531,1,16,1,39,16,1,2.0,1.0,0.0,0.0,1.0,,,,0.627,0.6662,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,0.0,1.0,1.0,1.0,0.0,51808,2030.3592,,2739.8171,2360.8491,110,4.3109,39,1.5284,38,198.0,7.7596,53854,36860,1444.546,,46275.0,0.275773,,753.0,201,122,26,37.3873,16623.0,20230.0,374.0,14628.0,19037.0,326.0,1995.0,1193.0,48.0,2.0,2.0,0.0,0.0,0.0,2.0,29337.0,33357.0,586.0,22420.0,29512.0,511.0,6917.0,3845.0,75.0,7.0,17.0,1.0,1.0,2.0,7.0
22078,ESPORTSTMNT05/1821596,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1821596?gameHash=2eb25cf39be6d767,LCK,2021,Spring,0,2021-02-06 09:37:51,1,11.02,100,Blue,team,,KT Rolster,,Gragas,Seraphine,Graves,Rakan,Orianna,2221,1,20,7,40,20,7,3.0,1.0,0.0,0.0,0.0,,,,0.5403,0.7294,0.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,10.0,3.0,0.0,0.0,2.0,0.0,77571,2095.5696,,2803.71,2120.4232,167,4.5115,63,1.7019,58,325.0,8.7798,74163,50131,1354.2819,,68250.0,0.120388,,1046.0,251,160,22,35.0383,14434.0,17247.0,303.0,15084.0,18463.0,299.0,-650.0,-1216.0,4.0,0.0,0.0,1.0,1.0,3.0,0.0,22992.0,28820.0,500.0,25212.0,30662.0,516.0,-2220.0,-1842.0,-16.0,2.0,2.0,1.0,1.0,3.0,2.0
22079,ESPORTSTMNT05/1821596,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1821596?gameHash=2eb25cf39be6d767,LCK,2021,Spring,0,2021-02-06 09:37:51,1,11.02,200,Red,team,,Afreeca Freecs,,Udyr,Olaf,Thresh,Renekton,Azir,2221,0,7,20,15,7,20,0.0,0.0,0.0,0.0,1.0,,,,0.1891,0.7294,1.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,2.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,10.0,1.0,1.0,0.0,2.0,65756,1776.389,,3057.0554,2160.3782,117,3.1607,94,2.5394,49,313.0,8.4557,62825,38793,1047.9874,,60500.0,-0.120388,,1020.0,248,176,20,34.2548,15084.0,18463.0,299.0,14434.0,17247.0,303.0,650.0,1216.0,-4.0,1.0,3.0,0.0,0.0,0.0,1.0,25212.0,30662.0,516.0,22992.0,28820.0,500.0,2220.0,1842.0,16.0,1.0,3.0,2.0,2.0,2.0,1.0
22138,ESPORTSTMNT05/1821626,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1821626?gameHash=9b7ac0df7b997fe2,LCK,2021,Spring,0,2021-02-06 11:03:45,2,11.02,100,Blue,team,,Afreeca Freecs,,Udyr,Azir,Thresh,Yone,Orianna,1683,1,16,9,34,16,9,1.0,0.0,0.0,0.0,1.0,,,,0.5704,0.8913,0.0,3.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,0.0,1.0,1.0,3.0,0.0,54686,1949.59,,2671.9073,1857.0766,106,3.779,42,1.4973,40,240.0,8.5561,55286,36741,1309.8396,,50668.0,0.196558,,758.0,185,105,27,33.6185,16252.0,19633.0,333.0,14096.0,18335.0,293.0,2156.0,1298.0,40.0,2.0,2.0,1.0,1.0,0.0,2.0,25807.0,31151.0,535.0,21661.0,28483.0,491.0,4146.0,2668.0,44.0,4.0,8.0,1.0,1.0,0.0,4.0
22139,ESPORTSTMNT05/1821626,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1821626?gameHash=9b7ac0df7b997fe2,LCK,2021,Spring,0,2021-02-06 11:03:45,2,11.02,200,Red,team,,KT Rolster,,Taliyah,Seraphine,Olaf,Gragas,Karthus,1683,0,9,16,10,9,16,2.0,0.0,0.0,0.0,0.0,,,,0.3209,0.8913,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,49101,1750.4813,,2771.1586,2311.9073,90,3.2086,33,1.1765,34,158.0,5.6328,44997,26452,943.0303,,41600.0,-0.196558,,755.0,166,125,5,32.8342,14096.0,18335.0,293.0,16252.0,19633.0,333.0,-2156.0,-1298.0,-40.0,1.0,0.0,2.0,2.0,2.0,1.0,21661.0,28483.0,491.0,25807.0,31151.0,535.0,-4146.0,-2668.0,-44.0,1.0,0.0,4.0,4.0,8.0,1.0
22186,ESPORTSTMNT05/1821628,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1821628?gameHash=d2466f8e9a2d5398,LCK,2021,Spring,0,2021-02-06 11:58:10,3,11.02,100,Blue,team,,KT Rolster,,Pantheon,Lulu,Taliyah,Graves,Hecarim,2577,1,20,15,36,20,15,2.0,1.0,0.0,0.0,0.0,,,,0.4657,0.8149,1.0,3.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,8.0,3.0,0.0,0.0,2.0,0.0,99026,2305.6112,,2807.5204,3193.5739,185,4.3073,69,1.6065,61,345.0,8.0326,80701,53038,1234.8778,,73825.0,0.0555478,,1150.0,293,197,34,33.5972,15644.0,17489.0,303.0,16329.0,18525.0,310.0,-685.0,-1036.0,-7.0,3.0,5.0,4.0,4.0,3.0,3.0,25810.0,28516.0,466.0,25409.0,29451.0,480.0,401.0,-935.0,-14.0,8.0,15.0,7.0,7.0,9.0,8.0
22187,ESPORTSTMNT05/1821628,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1821628?gameHash=d2466f8e9a2d5398,LCK,2021,Spring,0,2021-02-06 11:58:10,3,11.02,200,Red,team,,Afreeca Freecs,,Udyr,Olaf,Seraphine,Azir,Jayce,2577,0,15,20,29,15,20,1.0,1.0,0.0,0.0,1.0,,,,0.3492,0.8149,0.0,2.0,3.0,2.0,3.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,8.0,1.0,1.0,0.0,2.0,76149,1772.9686,,3399.2317,3874.2491,172,4.0047,101,2.3516,63,421.0,9.8021,72565,44902,1045.4482,,69835.0,-0.0555478,,1152.0,288,197,28,33.5274,16329.0,18525.0,310.0,15644.0,17489.0,303.0,685.0,1036.0,7.0,4.0,3.0,3.0,3.0,5.0,4.0,25409.0,29451.0,480.0,25810.0,28516.0,466.0,-401.0,935.0,14.0,7.0,9.0,8.0,8.0,15.0,7.0
22354,ESPORTSTMNT05/1831618,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831618?gameHash=2e6420da1c3ff488,LEC,2021,Spring,0,2021-02-06 15:12:22,1,11.02,100,Blue,team,,Misfits Gaming,,Twisted Fate,Azir,Camille,Orianna,Viktor,1985,0,9,19,18,9,19,1.0,0.0,0.0,0.0,0.0,,,,0.272,0.8463,1.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,10.0,1.0,0.0,0.0,2.0,54781,1655.8489,,2762.9622,2153.7733,109,3.2947,47,1.4207,46,254.0,7.6776,55578,33953,1026.2872,,53980.0,-0.151528,,897.0,232,170,16,34.1259,15493.0,18227.0,326.0,15263.0,17280.0,306.0,230.0,947.0,20.0,2.0,2.0,1.0,1.0,1.0,2.0,24273.0,28628.0,519.0,25535.0,28983.0,512.0,-1262.0,-355.0,7.0,2.0,2.0,4.0,4.0,13.0,2.0
22355,ESPORTSTMNT05/1831618,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1831618?gameHash=2e6420da1c3ff488,LEC,2021,Spring,0,2021-02-06 15:12:22,1,11.02,200,Red,team,,FC Schalke 04 Esports,,Zoe,Renekton,Taliyah,Alistar,Thresh,1985,1,19,9,53,19,9,4.0,0.0,0.0,0.0,1.0,,,,0.5743,0.8463,0.0,3.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,2.0,0.0,1.0,2.0,0.0,66204,2001.1285,,2866.0655,2294.6297,114,3.4458,49,1.4811,46,248.0,7.4962,67175,45550,1376.8262,,62830.0,0.151528,,934.0,239,154,18,35.4559,15263.0,17280.0,306.0,15493.0,18227.0,326.0,-230.0,-947.0,-20.0,1.0,1.0,2.0,2.0,2.0,1.0,25535.0,28983.0,512.0,24273.0,28628.0,519.0,1262.0,355.0,-7.0,4.0,13.0,2.0,2.0,2.0,4.0
22474,ESPORTSTMNT05/1821684,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1821684?gameHash=fba6fd324a741064,LEC,2021,Spring,0,2021-02-06 16:14:55,1,11.02,100,Blue,team,,Excel Esports,,Kalista,Taliyah,Twisted Fate,Leona,Rell,1740,1,16,4,54,16,4,2.0,0.0,0.0,0.0,0.0,,,,0.5517,0.6897,1.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,1.0,0.0,65719,2266.1724,,3009.3103,2499.2759,83,2.8621,43,1.4828,34,251.0,8.6552,53033,33907,1169.2069,,42590.0,-0.054807,,781.0,200,130,17,33.8276,15258.0,18477.0,348.0,15251.0,18574.0,338.0,7.0,-97.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,23195.0,30059.0,559.0,24357.0,30222.0,551.0,-1162.0,-163.0,8.0,0.0,0.0,1.0,1.0,1.0,0.0
22475,ESPORTSTMNT05/1821684,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1821684?gameHash=fba6fd324a741064,LEC,2021,Spring,0,2021-02-06 16:14:55,1,11.02,200,Red,team,,SK Gaming,,Kai'Sa,Olaf,Udyr,Draven,Thresh,1740,0,4,16,9,4,16,0.0,0.0,0.0,0.0,1.0,,,,0.1379,0.6897,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,1.0,52148,1798.2069,,3255.5862,2337.5517,83,2.8621,24,0.8276,31,165.0,5.6897,45741,26615,917.7586,,44990.0,0.054807,,769.0,191,141,12,33.1034,15251.0,18574.0,338.0,15258.0,18477.0,348.0,-7.0,97.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,24357.0,30222.0,551.0,23195.0,30059.0,559.0,1162.0,163.0,-8.0,1.0,1.0,0.0,0.0,0.0,1.0
22582,ESPORTSTMNT02/1686217,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1686217?gameHash=2b736d0f68a15dff,LEC,2021,Spring,0,2021-02-06 18:03:05,1,11.02,100,Blue,team,,MAD Lions,,Twisted Fate,Udyr,Renekton,Rell,Gangplank,1687,1,11,7,31,11,7,2.0,0.0,0.0,0.0,0.0,,,,0.3912,0.6402,1.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,3.0,1.0,1.0,1.0,0.0,51958,1847.9431,,2747.5519,2356.6094,93,3.3076,40,1.4226,41,223.0,7.9312,51436,32851,1168.3817,,46725.0,0.0804809,,652.0,230,148,32,31.3693,15286.0,18657.0,325.0,16126.0,18565.0,320.0,-840.0,92.0,5.0,1.0,2.0,3.0,3.0,4.0,1.0,24441.0,29963.0,535.0,26020.0,29371.0,502.0,-1579.0,592.0,33.0,2.0,5.0,5.0,5.0,9.0,2.0
22583,ESPORTSTMNT02/1686217,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1686217?gameHash=2b736d0f68a15dff,LEC,2021,Spring,0,2021-02-06 18:03:05,1,11.02,200,Red,team,,Team Vitality,,Taliyah,Camille,Thresh,Senna,Ashe,1687,0,7,11,15,7,11,0.0,0.0,0.0,0.0,1.0,,,,0.249,0.6402,0.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,9.0,0.0,0.0,0.0,1.0,39623,1409.2353,,2578.2217,1891.1559,89,3.1654,34,1.2092,37,193.0,6.8643,44372,25787,917.1429,,43110.0,-0.0804809,,677.0,151,112,0,29.4487,16126.0,18565.0,320.0,15286.0,18657.0,325.0,840.0,-92.0,-5.0,3.0,4.0,1.0,1.0,2.0,3.0,26020.0,29371.0,502.0,24441.0,29963.0,535.0,1579.0,-592.0,-33.0,5.0,9.0,2.0,2.0,5.0,5.0
22594,ESPORTSTMNT02/1686227,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1686227?gameHash=7f0063b6cecf8ea2,LEC,2021,Spring,0,2021-02-06 18:24:54,1,11.02,100,Blue,team,,Rogue,,Renekton,Udyr,Pantheon,Azir,Orianna,2187,1,19,8,40,19,8,2.0,0.0,0.0,0.0,1.0,,,,0.5213,0.7407,0.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,8.0,4.0,0.0,1.0,1.0,0.0,64632,1773.1687,,2431.5775,1589.1632,122,3.3471,44,1.2071,42,268.0,7.3525,67302,43617,1196.6255,,60425.0,0.0530898,,935.0,312,190,58,34.2112,16034.0,18285.0,330.0,15836.0,18748.0,324.0,198.0,-463.0,6.0,2.0,3.0,3.0,3.0,6.0,2.0,24998.0,30282.0,539.0,24262.0,29785.0,531.0,736.0,497.0,8.0,2.0,3.0,4.0,4.0,8.0,2.0
