,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
99154,ESPORTSTMNT03/1443471,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1443471?gameHash=cf6c176fba2998e1,LCK,2020,Summer,1,2020-09-05 09:03:34,2,10.16,100,Blue,team,,DRX,,Pantheon,Twisted Fate,Ornn,Braum,Leona,1903,0,7,20,15,7,20,1.0,0.0,0.0,0.0,1.0,,,,0.2207,0.8513,1.0,1.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,2.0,74428,2346.6527,,3303.1844,2554.4298,100,3.1529,57,1.7972,44,192.0,6.0536,51557,30768,970.0893,,49653.0,-0.116136,,908.0,192,140,19,34.6821,15493.0,18165.0,347.0,17040.0,19274.0,347.0,-1547.0,-1109.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,23739.0,29270.0,544.0,26108.0,31433.0,570.0,-2369.0,-2163.0,-26.0,3.0,4.0,3.0,3.0,2.0,3.0
99155,ESPORTSTMNT03/1443471,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1443471?gameHash=cf6c176fba2998e1,LCK,2020,Summer,1,2020-09-05 09:03:34,2,10.16,200,Red,team,,DAMWON Gaming,,Caitlyn,Lucian,Ashe,Ekko,Irelia,1903,1,20,7,46,20,7,3.0,0.0,0.0,0.0,0.0,,,,0.6306,0.8513,0.0,4.0,1.0,4.0,1.0,0.0,0.0,1.0,3.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,11.0,1.0,1.0,1.0,2.0,0.0,77140,2432.1597,,3642.9112,3198.5076,123,3.8781,51,1.608,42,293.0,9.238,62724,41935,1322.1755,,55775.0,0.116136,,847.0,279,146,44,35.5018,17040.0,19274.0,347.0,15493.0,18165.0,347.0,1547.0,1109.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,26108.0,31433.0,570.0,23739.0,29270.0,544.0,2369.0,2163.0,26.0,3.0,2.0,3.0,3.0,4.0,3.0
99214,ESPORTSTMNT03/1443489,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1443489?gameHash=8a323f034c4620a9,LCK,2020,Summer,1,2020-09-05 10:37:55,3,10.16,100,Blue,team,,DAMWON Gaming,,Lucian,Karma,Ashe,Gragas,Ornn,1799,1,24,9,44,24,9,4.0,1.0,1.0,0.0,1.0,,,,0.8004,1.1006,0.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,0.0,1.0,1.0,2.0,0.0,72589,2420.9783,,3299.7999,2310.617,129,4.3024,65,2.1679,35,275.0,9.1718,62414,42686,1423.6576,,58220.0,0.243653,,750.0,265,140,46,33.8521,15235.0,18695.0,351.0,15177.0,18414.0,346.0,58.0,281.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25717.0,31362.0,556.0,22915.0,29011.0,559.0,2802.0,2351.0,-3.0,2.0,1.0,0.0,0.0,0.0,2.0
99215,ESPORTSTMNT03/1443489,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1443489?gameHash=8a323f034c4620a9,LCK,2020,Summer,1,2020-09-05 10:37:55,3,10.16,200,Red,team,,DRX,,Sett,Twisted Fate,Caitlyn,Senna,Ezreal,1799,0,9,24,25,9,24,1.0,1.0,0.0,0.0,0.0,,,,0.3002,1.1006,1.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,57081,1903.7576,,3347.0595,2851.284,106,3.5353,51,1.7009,38,178.0,5.9366,49875,30147,1005.4586,,45575.0,-0.243653,,889.0,154,122,3,34.786,15177.0,18414.0,346.0,15235.0,18695.0,351.0,-58.0,-281.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,22915.0,29011.0,559.0,25717.0,31362.0,556.0,-2802.0,-2351.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0
99298,ESPORTSTMNT06/1310860,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1310860?gameHash=3c2c50f9dce3171b,LEC,2020,Summer,1,2020-09-05 14:03:49,1,10.16,100,Blue,team,,Rogue,,LeBlanc,Sett,Zoe,Nautilus,Taric,2188,1,23,7,48,23,7,4.0,0.0,0.0,0.0,1.0,,,,0.6307,0.8227,0.0,3.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,10.0,3.0,1.0,1.0,1.0,0.0,65397,1793.3364,,3118.7934,3072.0384,103,2.8245,54,1.4808,34,276.0,7.5686,72235,48539,1331.0512,,66533.0,0.152945,,947.0,299,192,41,34.1682,16754.0,20142.0,318.0,15643.0,19359.0,317.0,1111.0,783.0,1.0,5.0,5.0,3.0,3.0,1.0,5.0,26698.0,31378.0,506.0,23772.0,29687.0,507.0,2926.0,1691.0,-1.0,7.0,7.0,4.0,4.0,3.0,7.0
99299,ESPORTSTMNT06/1310860,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1310860?gameHash=3c2c50f9dce3171b,LEC,2020,Summer,1,2020-09-05 14:03:49,1,10.16,200,Red,team,,G2 Esports,,Caitlyn,Lucian,Thresh,Azir,Syndra,2188,0,7,23,8,7,23,0.0,0.0,0.0,0.0,0.0,,,,0.192,0.8227,1.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,69223,1898.2541,,2195.8958,2736.362,127,3.4826,47,1.2888,47,289.0,7.925,58466,34770,953.4735,,57080.0,-0.152945,,961.0,240,179,8,32.9342,15643.0,19359.0,317.0,16754.0,20142.0,318.0,-1111.0,-783.0,-1.0,3.0,1.0,5.0,5.0,5.0,3.0,23772.0,29687.0,507.0,26698.0,31378.0,506.0,-2926.0,-1691.0,1.0,4.0,3.0,7.0,7.0,7.0,4.0
99322,ESPORTSTMNT06/1320892,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1320892?gameHash=9568f31046a7cc27,LEC,2020,Summer,1,2020-09-05 15:01:56,2,10.16,100,Blue,team,,Rogue,,LeBlanc,Sett,Zoe,Orianna,Azir,1782,0,4,17,9,4,17,0.0,0.0,0.0,0.0,1.0,,,,0.1347,0.7071,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,3.0,59785,2012.963,,3292.3906,2361.2795,76,2.5589,41,1.3805,28,184.0,6.1953,47151,27597,929.1919,,46966.0,-0.0954775,,756.0,193,150,4,31.9529,15317.0,18444.0,302.0,15252.0,18656.0,328.0,65.0,-212.0,-26.0,2.0,2.0,1.0,1.0,0.0,2.0,23760.0,28679.0,482.0,23556.0,29881.0,533.0,204.0,-1202.0,-51.0,3.0,5.0,2.0,2.0,3.0,3.0
99323,ESPORTSTMNT06/1320892,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1320892?gameHash=9568f31046a7cc27,LEC,2020,Summer,1,2020-09-05 15:01:56,2,10.16,200,Red,team,,G2 Esports,,Caitlyn,Lucian,Thresh,Nautilus,Tahm Kench,1782,1,17,4,48,17,4,1.0,0.0,0.0,0.0,0.0,,,,0.5724,0.7071,1.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,1.0,1.0,1.0,3.0,0.0,59714,2010.5724,,2818.0135,3192.7946,110,3.7037,34,1.1448,39,227.0,7.6431,56253,36699,1235.6566,,51675.0,0.0954775,,767.0,200,137,20,32.5589,15252.0,18656.0,328.0,15317.0,18444.0,302.0,-65.0,212.0,26.0,1.0,0.0,2.0,2.0,2.0,1.0,23556.0,29881.0,533.0,23760.0,28679.0,482.0,-204.0,1202.0,51.0,2.0,3.0,3.0,3.0,5.0,2.0
99346,ESPORTSTMNT06/1310864,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1310864?gameHash=59a7c71a002fc71f,LEC,2020,Summer,1,2020-09-05 16:18:05,3,10.16,100,Blue,team,,Rogue,,LeBlanc,Sett,Taric,Camille,Syndra,1689,0,9,26,10,9,26,1.0,1.0,0.0,0.0,1.0,,,,0.3197,1.2433,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,10.0,0.0,0.0,0.0,2.0,39494,1402.984,,3297.9041,2097.7975,68,2.4156,32,1.1368,20,147.0,5.222,46350,27744,985.5773,,42518.0,-0.234724,,723.0,122,99,4,30.0178,14904.0,17458.0,308.0,15728.0,18802.0,338.0,-824.0,-1344.0,-30.0,1.0,1.0,2.0,2.0,3.0,1.0,22079.0,26255.0,452.0,25514.0,30226.0,530.0,-3435.0,-3971.0,-78.0,2.0,4.0,6.0,6.0,7.0,2.0
99347,ESPORTSTMNT06/1310864,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1310864?gameHash=59a7c71a002fc71f,LEC,2020,Summer,1,2020-09-05 16:18:05,3,10.16,200,Red,team,,G2 Esports,,Caitlyn,Lucian,Hecarim,Ornn,Akali,1689,1,26,9,58,26,9,6.0,0.0,0.0,0.0,0.0,,,,0.9236,1.2433,1.0,4.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,3.0,1.0,1.0,2.0,0.0,71171,2528.2771,,2244.7247,2731.5453,90,3.1972,35,1.2433,35,224.0,7.9574,58271,39665,1409.0586,,53825.0,0.234724,,732.0,240,112,64,34.5293,15728.0,18802.0,338.0,14904.0,17458.0,308.0,824.0,1344.0,30.0,2.0,3.0,1.0,1.0,1.0,2.0,25514.0,30226.0,530.0,22079.0,26255.0,452.0,3435.0,3971.0,78.0,6.0,7.0,2.0,2.0,4.0,6.0
99358,ESPORTSTMNT06/1310865,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1310865?gameHash=96997a0c8545d6f3,LEC,2020,Summer,1,2020-09-05 17:11:22,4,10.16,100,Blue,team,,G2 Esports,,Lucian,Thresh,Gangplank,Shen,Renekton,1719,0,6,20,8,6,20,0.0,0.0,0.0,0.0,0.0,,,,0.2094,0.9075,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,36143,1261.5358,,2201.8848,1804.7818,91,3.1763,37,1.2914,40,201.0,7.0157,45297,26385,920.9424,,42520.0,-0.176672,,766.0,141,98,13,31.6579,14502.0,15727.0,262.0,16151.0,17859.0,283.0,-1649.0,-2132.0,-21.0,3.0,4.0,5.0,5.0,6.0,3.0,23201.0,25281.0,439.0,27086.0,30077.0,466.0,-3885.0,-4796.0,-27.0,4.0,6.0,12.0,12.0,22.0,4.0
99359,ESPORTSTMNT06/1310865,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1310865?gameHash=96997a0c8545d6f3,LEC,2020,Summer,1,2020-09-05 17:11:22,4,10.16,200,Red,team,,Rogue,,Caitlyn,LeBlanc,Hecarim,Orianna,Zoe,1719,1,20,6,39,20,6,4.0,0.0,0.0,0.0,1.0,,,,0.6981,0.9075,1.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,2.0,1.0,1.0,1.0,0.0,40948,1429.2496,,2501.7103,2070.6806,92,3.2112,27,0.9424,35,184.0,6.4223,55314,36402,1270.5759,,50760.0,0.176672,,683.0,236,122,59,32.0768,16151.0,17859.0,283.0,14502.0,15727.0,262.0,1649.0,2132.0,21.0,5.0,6.0,3.0,3.0,4.0,5.0,27086.0,30077.0,466.0,23201.0,25281.0,439.0,3885.0,4796.0,27.0,12.0,22.0,4.0,4.0,6.0,12.0
99370,ESPORTSTMNT06/1320895,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1320895?gameHash=5bffa29efc2ae8ba,LEC,2020,Summer,1,2020-09-05 18:03:02,5,10.16,100,Blue,team,,Rogue,,LeBlanc,Ezreal,Ashe,Orianna,Zoe,2642,0,8,16,24,8,16,0.0,0.0,0.0,0.0,1.0,,,,0.1817,0.545,1.0,2.0,4.0,2.0,4.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,10.0,0.0,0.0,0.0,2.0,52935,1202.1575,,2665.7532,2518.433,141,3.2021,44,0.9992,48,321.0,7.2899,71072,42746,970.7646,,68150.0,-0.0251815,,1002.0,298,224,18,29.5231,14402.0,17133.0,277.0,14909.0,17396.0,299.0,-507.0,-263.0,-22.0,1.0,1.0,2.0,2.0,2.0,1.0,23523.0,26743.0,455.0,23906.0,28863.0,491.0,-383.0,-2120.0,-36.0,2.0,4.0,4.0,4.0,6.0,2.0
99371,ESPORTSTMNT06/1320895,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1320895?gameHash=5bffa29efc2ae8ba,LEC,2020,Summer,1,2020-09-05 18:03:02,5,10.16,200,Red,team,,G2 Esports,,Caitlyn,Lucian,Kalista,Gangplank,Sett,2642,1,16,8,36,16,8,1.0,0.0,0.0,0.0,0.0,,,,0.3634,0.545,0.0,4.0,2.0,4.0,2.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,10.0,4.0,1.0,1.0,2.0,0.0,74496,1691.8092,,2144.7843,3148.9099,155,3.5201,59,1.3399,54,389.0,8.8342,77861,49535,1124.9432,,69888.0,0.0251815,,1090.0,337,209,28,32.4073,14909.0,17396.0,299.0,14402.0,17133.0,277.0,507.0,263.0,22.0,2.0,2.0,1.0,1.0,1.0,2.0,23906.0,28863.0,491.0,23523.0,26743.0,455.0,383.0,2120.0,36.0,4.0,6.0,2.0,2.0,4.0,4.0
99382,ESPORTSTMNT03/1443527,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1443527?gameHash=2914ee207675301a,LCS,2020,Summer,1,2020-09-05 19:31:41,1,10.16,100,Blue,team,,TSM,,Shen,Kalista,Graves,Thresh,Morgana,2151,1,23,10,59,23,10,1.0,0.0,0.0,0.0,1.0,,,,0.6416,0.9205,1.0,5.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,9.0,3.0,0.0,0.0,2.0,0.0,102221,2851.3529,,3505.8577,3201.6179,137,3.8215,53,1.4784,51,282.0,7.8661,69600,46282,1290.9902,,64675.0,0.114685,,929.0,258,168,23,33.1102,15831.0,17842.0,327.0,14798.0,18151.0,312.0,1033.0,-309.0,15.0,2.0,2.0,1.0,1.0,3.0,2.0,24789.0,29990.0,545.0,24376.0,29772.0,527.0,413.0,218.0,18.0,4.0,7.0,2.0,2.0,3.0,4.0
99383,ESPORTSTMNT03/1443527,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1443527?gameHash=2914ee207675301a,LCS,2020,Summer,1,2020-09-05 19:31:41,1,10.16,200,Red,team,,Team Liquid,,Lucian,Caitlyn,Twisted Fate,Rakan,LeBlanc,2151,0,10,23,29,10,23,0.0,0.0,0.0,0.0,0.0,,,,0.2789,0.9205,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,9.0,1.0,1.0,0.0,2.0,73096,2038.94,,3648.4519,3618.7727,113,3.152,59,1.6457,42,259.0,7.2245,59264,35946,1002.6778,,57660.0,-0.114685,,905.0,204,149,4,30.9344,14798.0,18151.0,312.0,15831.0,17842.0,327.0,-1033.0,309.0,-15.0,1.0,3.0,2.0,2.0,2.0,1.0,24376.0,29772.0,527.0,24789.0,29990.0,545.0,-413.0,-218.0,-18.0,2.0,3.0,4.0,4.0,7.0,2.0
99394,ESPORTSTMNT03/1443542,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1443542?gameHash=f99d8196e14d9984,LCS,2020,Summer,1,2020-09-05 20:40:52,2,10.16,100,Blue,team,,Team Liquid,,Lucian,Nidalee,Shen,Orianna,Jayce,2164,1,17,8,46,17,8,3.0,0.0,0.0,0.0,1.0,,,,0.4713,0.6932,0.0,3.0,2.0,3.0,2.0,1.0,0.0,2.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,10.0,1.0,1.0,1.0,1.0,0.0,82450,2286.0444,,3049.5471,2710.6747,97,2.6895,54,1.4972,37,292.0,8.0961,68903,45452,1260.2218,,62708.0,0.0943157,,966.0,260,173,20,33.9926,16046.0,19302.0,344.0,14956.0,18979.0,340.0,1090.0,323.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,25149.0,30070.0,532.0,23085.0,30305.0,544.0,2064.0,-235.0,-12.0,2.0,7.0,1.0,1.0,2.0,2.0
99395,ESPORTSTMNT03/1443542,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1443542?gameHash=f99d8196e14d9984,LCS,2020,Summer,1,2020-09-05 20:40:52,2,10.16,200,Red,team,,TSM,,Graves,Kalista,Caitlyn,Lee Sin,Mordekaiser,2164,0,8,17,21,8,17,0.0,0.0,0.0,0.0,0.0,,,,0.2218,0.6932,1.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,75624,2096.7837,,3386.6451,3020.4621,103,2.8558,39,1.0813,50,226.0,6.2662,58013,34562,958.281,,57060.0,-0.0943157,,953.0,211,156,8,32.2736,14956.0,18979.0,340.0,16046.0,19302.0,344.0,-1090.0,-323.0,-4.0,0.0,0.0,1.0,1.0,4.0,0.0,23085.0,30305.0,544.0,25149.0,30070.0,532.0,-2064.0,235.0,12.0,1.0,2.0,2.0,2.0,7.0,1.0
99430,ESPORTSTMNT03/1443549,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1443549?gameHash=690732766d3cf812,LCS,2020,Summer,1,2020-09-05 21:45:48,3,10.16,100,Blue,team,,TSM,,Kalista,Shen,Graves,Lee Sin,Hecarim,2074,0,2,14,4,2,14,0.0,0.0,0.0,0.0,1.0,,,,0.0579,0.4629,1.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,10.0,0.0,0.0,0.0,2.0,50941,1473.703,,2488.4378,2506.6635,106,3.0665,42,1.215,43,208.0,6.0174,52549,30016,868.351,,50483.0,-0.157353,,904.0,174,130,0,31.1861,15022.0,18702.0,321.0,16599.0,19311.0,328.0,-1577.0,-609.0,-7.0,1.0,2.0,3.0,3.0,3.0,1.0,22903.0,28709.0,493.0,25865.0,30233.0,511.0,-2962.0,-1524.0,-18.0,2.0,4.0,4.0,4.0,4.0,2.0
99431,ESPORTSTMNT03/1443549,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1443549?gameHash=690732766d3cf812,LCS,2020,Summer,1,2020-09-05 21:45:48,3,10.16,200,Red,team,,Team Liquid,,Lucian,Nidalee,Renekton,Zilean,Orianna,2074,1,14,2,38,14,2,1.0,0.0,0.0,0.0,0.0,,,,0.405,0.4629,0.0,3.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,10.0,4.0,1.0,1.0,2.0,0.0,59611,1724.5227,,2440.7329,2340.3472,93,2.6905,48,1.3886,36,239.0,6.9142,64787,42254,1222.3915,,59105.0,0.157353,,872.0,207,116,36,31.215,16599.0,19311.0,328.0,15022.0,18702.0,321.0,1577.0,609.0,7.0,3.0,3.0,1.0,1.0,2.0,3.0,25865.0,30233.0,511.0,22903.0,28709.0,493.0,2962.0,1524.0,18.0,4.0,4.0,2.0,2.0,4.0,4.0
99442,ESPORTSTMNT03/1443550,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1443550?gameHash=219cb830f1bdb18c,LCS,2020,Summer,1,2020-09-05 22:46:51,4,10.16,100,Blue,team,,TSM,,Kalista,Thresh,Twisted Fate,Hecarim,Bard,3003,1,21,13,54,21,13,3.0,0.0,0.0,0.0,0.0,,,,0.4196,0.6793,0.0,5.0,2.0,4.0,2.0,0.0,0.0,1.0,3.0,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,8.0,6.0,0.0,1.0,2.0,0.0,172471,3445.974,,2968.6513,3615.1848,175,3.4965,86,1.7183,58,406.0,8.1119,86596,54587,1090.6494,,77510.0,-0.00726291,,1152.0,314,194,24,29.2907,15578.0,19152.0,349.0,15952.0,19515.0,339.0,-374.0,-363.0,10.0,1.0,1.0,2.0,2.0,6.0,1.0,25496.0,29481.0,502.0,23503.0,28452.0,484.0,1993.0,1029.0,18.0,6.0,18.0,3.0,3.0,8.0,6.0
99443,ESPORTSTMNT03/1443550,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1443550?gameHash=219cb830f1bdb18c,LCS,2020,Summer,1,2020-09-05 22:46:51,4,10.16,200,Red,team,,Team Liquid,,Lucian,Nidalee,Caitlyn,Tahm Kench,Leona,3003,0,13,21,38,13,21,2.0,0.0,0.0,0.0,1.0,,,,0.2597,0.6793,1.0,2.0,5.0,2.0,4.0,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,6.0,8.0,1.0,0.0,0.0,2.0,109205,2181.9181,,4206.7333,4215.984,196,3.9161,86,1.7183,66,454.0,9.0709,80098,48089,960.8192,,78075.0,0.00726291,,1104.0,321,203,49,28.4715,15952.0,19515.0,339.0,15578.0,19152.0,349.0,374.0,363.0,-10.0,2.0,6.0,1.0,1.0,1.0,2.0,23503.0,28452.0,484.0,25496.0,29481.0,502.0,-1993.0,-1029.0,-18.0,3.0,8.0,6.0,6.0,18.0,3.0
99478,ESPORTSTMNT03/1443553,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1443553?gameHash=6d5cc6fab21fa0e7,LCS,2020,Summer,1,2020-09-06 00:02:28,5,10.16,100,Blue,team,,Team Liquid,,Lucian,Nidalee,Senna,Hecarim,Jayce,2521,0,9,17,25,9,17,1.0,0.0,0.0,0.0,0.0,,,,0.2142,0.6188,0.0,3.0,4.0,3.0,4.0,1.0,0.0,2.0,0.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,10.0,0.0,0.0,0.0,3.0,63803,1518.5165,,2148.5284,1681.5946,137,3.2606,78,1.8564,54,345.0,8.211,71245,44153,1050.8449,,68308.0,-0.0654909,,1180.0,250,178,13,34.0341,16583.0,17821.0,293.0,15520.0,17274.0,293.0,1063.0,547.0,0.0,5.0,12.0,3.0,3.0,7.0,5.0,25845.0,29339.0,505.0,24168.0,30286.0,527.0,1677.0,-947.0,-22.0,6.0,15.0,3.0,3.0,7.0,6.0
99479,ESPORTSTMNT03/1443553,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1443553?gameHash=6d5cc6fab21fa0e7,LCS,2020,Summer,1,2020-09-06 00:02:28,5,10.16,200,Red,team,,TSM,,Caitlyn,Kalista,Twisted Fate,Sylas,LeBlanc,2521,1,17,9,42,17,9,3.0,1.0,0.0,0.0,1.0,,,,0.4046,0.6188,1.0,4.0,3.0,4.0,3.0,0.0,0.0,3.0,1.0,,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,10.0,4.0,1.0,1.0,3.0,0.0,62042,1476.6045,,2358.3737,2646.069,150,3.57,64,1.5232,54,380.0,9.044,81742,54650,1300.6743,,72933.0,0.0654909,,1209.0,321,189,52,36.4141,15520.0,17274.0,293.0,16583.0,17821.0,293.0,-1063.0,-547.0,0.0,3.0,7.0,5.0,5.0,12.0,3.0,24168.0,30286.0,527.0,25845.0,29339.0,505.0,-1677.0,947.0,22.0,3.0,7.0,6.0,6.0,15.0,3.0
99586,ESPORTSTMNT06/1310886,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1310886?gameHash=4da17fefe6e9cfbf,LEC,2020,Summer,1,2020-09-06 14:19:36,1,10.16,100,Blue,team,,G2 Esports,,Lucian,Thresh,Senna,Evelynn,Lillia,2968,1,30,23,57,30,23,2.0,0.0,0.0,0.0,0.0,,,,0.6065,1.0714,0.0,5.0,1.0,4.0,1.0,0.0,0.0,1.0,3.0,,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,11.0,2.0,1.0,1.0,5.0,0.0,125343,2533.8881,,3657.5337,5097.5943,159,3.2143,82,1.6577,53,419.0,8.4704,98108,66456,1343.4501,,98908.0,0.151448,,1174.0,433,229,82,32.4865,15473.0,18322.0,321.0,15336.0,17460.0,299.0,137.0,862.0,22.0,2.0,3.0,2.0,2.0,5.0,2.0,26762.0,30012.0,504.0,24180.0,27309.0,471.0,2582.0,2703.0,33.0,7.0,12.0,4.0,4.0,9.0,7.0
