,Unnamed: 0,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
3154,79210,ESPORTSTMNT01/1424842,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1424842?gameHash=12f9f42f69f1da3b,LCS,2020,Summer,0,2020-07-25 20:36:04,1,10.14,100,Blue,team,,TSM,,Azir,Graves,Karma,Riven,Irelia,1522,1,9,3,11,9,3,1.0,0.0,0.0,0.0,1.0,,,,0.3548,0.4731,1.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,10.0,1.0,1.0,1.0,1.0,0.0,35677,1406.452,,2024.862,1798.8568,74,2.9172,26,1.025,28,175.0,6.8988,49837,32935,1298.3574,,42608.0,0.143583,,760.0,185,111,16,37.2536,16147.0,19374.0,355.0,15602.0,19031.0,320.0,545.0,343.0,35.0,2.0,1.0,2.0,2.0,1.0,2.0,25534.0,30357.0,549.0,24163.0,30275.0,520.0,1371.0,82.0,29.0,4.0,3.0,3.0,3.0,2.0,4.0
3155,79211,ESPORTSTMNT01/1424842,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1424842?gameHash=12f9f42f69f1da3b,LCS,2020,Summer,0,2020-07-25 20:36:04,1,10.14,200,Red,team,,Dignitas,,Olaf,Volibear,Twisted Fate,Galio,Orianna,1522,0,3,9,2,3,9,0.0,0.0,0.0,0.0,0.0,,,,0.1183,0.4731,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,29022,1144.0999,,2161.8134,1121.5112,61,2.4047,23,0.9067,29,136.0,5.3614,38849,21947,865.1905,,36900.0,-0.143583,,659.0,178,139,7,32.9961,15602.0,19031.0,320.0,16147.0,19374.0,355.0,-545.0,-343.0,-35.0,2.0,1.0,2.0,2.0,1.0,2.0,24163.0,30275.0,520.0,25534.0,30357.0,549.0,-1371.0,-82.0,-29.0,3.0,2.0,4.0,4.0,3.0,3.0
3156,79234,ESPORTSTMNT01/1424862,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1424862?gameHash=d21a836a3c12da95,LCS,2020,Summer,0,2020-07-25 21:25:50,1,10.14,100,Blue,team,,FlyQuest,,Twisted Fate,Olaf,Karma,Bard,Camille,2441,1,13,11,37,13,11,1.0,0.0,0.0,0.0,1.0,,,,0.3195,0.5899,0.0,3.0,4.0,3.0,4.0,0.0,1.0,0.0,2.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,2.0,0.0,1.0,1.0,0.0,79453,1952.9619,,2542.4908,3418.5989,134,3.2937,72,1.7698,54,349.0,8.5785,71125,44849,1102.3925,,65825.0,0.075549,,997.0,278,202,10,31.3396,15859.0,18251.0,327.0,15118.0,17852.0,332.0,741.0,399.0,-5.0,3.0,7.0,1.0,1.0,1.0,3.0,25283.0,28607.0,514.0,24002.0,29721.0,533.0,1281.0,-1114.0,-19.0,4.0,9.0,2.0,2.0,2.0,4.0
3157,79235,ESPORTSTMNT01/1424862,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1424862?gameHash=d21a836a3c12da95,LCS,2020,Summer,0,2020-07-25 21:25:50,1,10.14,200,Red,team,,Golden Guardians,,Pantheon,Trundle,Orianna,Renekton,Jayce,2441,0,11,13,27,11,13,0.0,0.0,0.0,0.0,0.0,,,,0.2704,0.5899,1.0,4.0,3.0,4.0,3.0,0.0,0.0,1.0,3.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,10.0,1.0,0.0,0.0,1.0,77915,1915.1577,,2705.1864,3007.841,136,3.3429,63,1.5485,59,305.0,7.4969,63477,37201,914.4039,,61033.0,-0.075549,,1001.0,214,160,4,29.8648,15118.0,17852.0,332.0,15859.0,18251.0,327.0,-741.0,-399.0,5.0,1.0,1.0,3.0,3.0,7.0,1.0,24002.0,29721.0,533.0,25283.0,28607.0,514.0,-1281.0,1114.0,19.0,2.0,2.0,4.0,4.0,9.0,2.0
3158,79258,ESPORTSTMNT01/1424894,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1424894?gameHash=017df4b69d1106f3,LCS,2020,Summer,0,2020-07-25 22:32:10,1,10.14,100,Blue,team,,Immortals,,Twisted Fate,Aphelios,Olaf,Alistar,Wukong,1539,0,2,16,3,2,16,0.0,0.0,0.0,0.0,1.0,,,,0.078,0.7018,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,2.0,37147,1448.2261,,3014.5029,2933.5673,69,2.6901,17,0.6628,31,158.0,6.1598,36555,19479,759.4152,,35125.0,-0.166275,,614.0,130,103,0,29.0058,14630.0,18239.0,303.0,15740.0,19080.0,342.0,-1110.0,-841.0,-39.0,1.0,1.0,1.0,1.0,2.0,1.0,22899.0,27493.0,469.0,25428.0,29808.0,532.0,-2529.0,-2315.0,-63.0,1.0,1.0,3.0,3.0,8.0,1.0
3159,79259,ESPORTSTMNT01/1424894,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1424894?gameHash=017df4b69d1106f3,LCS,2020,Summer,0,2020-07-25 22:32:10,1,10.14,200,Red,team,,Cloud9,,Karma,Graves,Orianna,Malphite,Ornn,1539,1,16,2,44,16,2,2.0,1.0,1.0,0.0,0.0,,,,0.6238,0.7018,1.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,1.0,1.0,1.0,2.0,0.0,57177,2229.1228,,2493.1774,2713.5673,67,2.6121,26,1.0136,23,164.0,6.3938,51083,34007,1325.809,,41495.0,0.166275,,709.0,176,114,10,34.5029,15740.0,19080.0,342.0,14630.0,18239.0,303.0,1110.0,841.0,39.0,1.0,2.0,1.0,1.0,1.0,1.0,25428.0,29808.0,532.0,22899.0,27493.0,469.0,2529.0,2315.0,63.0,3.0,8.0,1.0,1.0,1.0,3.0
3160,79306,ESPORTSTMNT01/1435111,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1435111?gameHash=778bb8032e764257,LCK,2020,Summer,0,2020-07-26 05:54:40,1,10.14,100,Blue,team,,SANDBOX Gaming,,Sett,Aphelios,Volibear,Renekton,Zoe,1598,1,18,5,43,18,5,3.0,1.0,0.0,0.0,0.0,,,,0.6758,0.8636,0.0,3.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,1.0,0.0,64691,2428.9487,,2486.2078,2111.5269,115,4.3179,52,1.9524,37,274.0,10.2879,51371,33693,1265.0688,,45835.0,0.1605,,745.0,191,90,43,35.1439,15518.0,17801.0,330.0,14397.0,17322.0,296.0,1121.0,479.0,34.0,2.0,5.0,1.0,1.0,3.0,2.0,26476.0,30881.0,541.0,21651.0,27742.0,484.0,4825.0,3139.0,57.0,7.0,16.0,1.0,1.0,3.0,7.0
3161,79307,ESPORTSTMNT01/1435111,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1435111?gameHash=778bb8032e764257,LCK,2020,Summer,0,2020-07-26 05:54:40,1,10.14,200,Red,team,,SeolHaeOne Prince,,Senna,Karma,Twisted Fate,Kennen,Camille,1598,0,5,18,13,5,18,0.0,0.0,0.0,0.0,1.0,,,,0.1877,0.8636,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,40037,1503.2666,,3098.4105,2518.6859,76,2.8536,43,1.6145,35,135.0,5.0688,39559,21881,821.5645,,39025.0,-0.1605,,696.0,130,98,8,31.0138,14397.0,17322.0,296.0,15518.0,17801.0,330.0,-1121.0,-479.0,-34.0,1.0,3.0,2.0,2.0,5.0,1.0,21651.0,27742.0,484.0,26476.0,30881.0,541.0,-4825.0,-3139.0,-57.0,1.0,3.0,7.0,7.0,16.0,1.0
3162,79414,ESPORTSTMNT01/1435174,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1435174?gameHash=0b278ae5f30d4c2b,LCK,2020,Summer,0,2020-07-26 08:34:44,2,10.14,100,Blue,team,,SeolHaeOne Prince,,Senna,Kalista,Ashe,Tahm Kench,Bard,2729,0,16,21,43,16,21,1.0,0.0,0.0,0.0,0.0,,,,0.3518,0.8135,0.0,4.0,3.0,4.0,3.0,0.0,1.0,3.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,9.0,1.0,1.0,0.0,1.0,110843,2437.0026,,3324.0748,3926.9989,204,4.4852,90,1.9787,62,401.0,8.8164,76784,47570,1045.8776,,77610.0,-0.0094258,,1085.0,328,223,35,31.0663,15741.0,16558.0,256.0,15002.0,15970.0,280.0,739.0,588.0,-24.0,5.0,12.0,3.0,3.0,5.0,5.0,24965.0,27997.0,432.0,23497.0,26395.0,463.0,1468.0,1602.0,-31.0,7.0,16.0,4.0,4.0,5.0,7.0
3163,79415,ESPORTSTMNT01/1435174,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1435174?gameHash=0b278ae5f30d4c2b,LCK,2020,Summer,0,2020-07-26 08:34:44,2,10.14,200,Red,team,,SANDBOX Gaming,,Karma,Twisted Fate,Aphelios,Sett,Pantheon,2729,1,21,16,57,21,16,3.0,1.0,0.0,0.0,1.0,,,,0.4617,0.8135,1.0,3.0,4.0,3.0,4.0,1.0,0.0,2.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,6.0,0.0,0.0,1.0,0.0,113239,2489.6812,,3390.9124,3315.0824,180,3.9575,122,2.6823,84,409.0,8.9923,83400,54186,1191.3375,,78345.0,0.0094258,,1211.0,276,192,16,32.6933,15002.0,15970.0,280.0,15741.0,16558.0,256.0,-739.0,-588.0,24.0,3.0,5.0,5.0,5.0,12.0,3.0,23497.0,26395.0,463.0,24965.0,27997.0,432.0,-1468.0,-1602.0,31.0,4.0,5.0,7.0,7.0,16.0,4.0
3164,79426,ESPORTSTMNT01/1435180,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1435180?gameHash=02442a44336e6909&amp;tab=overview,PCS,2020,Summer,0,2020-07-26 08:49:40,1,10.14,100,Blue,team,,J Team,,Aphelios,Karma,Mordekaiser,Ezreal,Thresh,1709,1,18,3,45,18,3,0.0,0.0,0.0,0.0,1.0,,,,0.6319,0.7373,1.0,4.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,10.0,0.0,1.0,1.0,2.0,0.0,53213,1868.2153,,2042.6682,2704.213,86,3.0193,59,2.0714,37,258.0,9.0579,57782,38972,1368.2387,,52246.0,0.24905,,807.0,203,116,19,35.4593,17347.0,19236.0,335.0,14213.0,17609.0,310.0,3134.0,1627.0,25.0,5.0,15.0,0.0,0.0,0.0,5.0,25827.0,30518.0,535.0,22280.0,28781.0,525.0,3547.0,1737.0,10.0,5.0,15.0,0.0,0.0,0.0,5.0
3165,79427,ESPORTSTMNT01/1435180,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1435180?gameHash=02442a44336e6909&amp;tab=overview,PCS,2020,Summer,0,2020-07-26 08:49:40,1,10.14,200,Red,team,,Berjaya Dragons,,Karthus,Sett,Syndra,Jhin,Kalista,1709,0,3,18,9,3,18,0.0,0.0,0.0,0.0,0.0,,,,0.1053,0.7373,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,23802,835.6466,,2605.5939,2318.4786,106,3.7215,36,1.2639,46,207.0,7.2674,42161,23351,819.8128,,40675.0,-0.24905,,762.0,161,139,1,32.4049,14213.0,17609.0,310.0,17347.0,19236.0,335.0,-3134.0,-1627.0,-25.0,0.0,0.0,5.0,5.0,15.0,0.0,22280.0,28781.0,525.0,25827.0,30518.0,535.0,-3547.0,-1737.0,-10.0,0.0,0.0,5.0,5.0,15.0,0.0
3166,79451,6628-8540,complete,https://lpl.qq.com/es/stats.shtml?bmid=6628,LPL,2020,Summer,0,2020-07-26 09:18:00,1,10.14,200,Red,team,,JD Gaming,,Zoe,Twisted Fate,Aphelios,Thresh,Camille,1947,1,22,4,47,22,4,4.0,0.0,0.0,0.0,1.0,,,,0.678,0.8012,0.0,4.0,1.0,4.0,1.0,1.0,3.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,0.0,1.0,1.0,3.0,0.0,78682,2424.7149,,2997.8737,3590.3852,89,2.7427,51,1.5716,37,245.0,7.5501,62441,41204,1269.7689,,58375.0,0.235305,,,239,144,23,,16259.0,18440.0,334.0,14854.0,17006.0,326.0,1405.0,1434.0,8.0,3.0,7.0,0.0,0.0,0.0,3.0,24278.0,28555.0,509.0,23582.0,27147.0,510.0,696.0,1408.0,-1.0,4.0,9.0,2.0,2.0,5.0,4.0
3167,79499,ESPORTSTMNT01/1435199,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1435199?gameHash=49959a09a3d04517,LCK,2020,Summer,0,2020-07-26 09:44:59,1,10.14,200,Red,team,,KT Rolster,,Senna,Bard,Volibear,Lucian,Aatrox,1779,0,4,12,12,4,12,0.0,0.0,0.0,0.0,0.0,,,,0.1349,0.5396,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,37811,1275.2445,,2597.1669,1812.7825,125,4.2159,57,1.9224,48,218.0,7.3524,47447,27923,941.7538,,45110.0,-0.0784836,,854.0,181,143,4,34.9073,15080.0,18247.0,332.0,15451.0,18724.0,338.0,-371.0,-477.0,-6.0,1.0,2.0,1.0,1.0,1.0,1.0,22674.0,28283.0,522.0,25363.0,28011.0,512.0,-2689.0,272.0,10.0,1.0,2.0,3.0,3.0,5.0,1.0
3168,79510,ESPORTSTMNT01/1435201,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1435201?gameHash=100144a6ae60ab79&amp;tab=overview,PCS,2020,Summer,0,2020-07-26 09:45:41,1,10.14,100,Blue,team,,Nova Esports,,Wukong,Zoe,Sett,Twisted Fate,Galio,1861,1,13,10,29,13,10,2.0,0.0,0.0,0.0,0.0,,,,0.4191,0.7415,0.0,3.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,9.0,4.0,0.0,0.0,2.0,0.0,67145,2164.8039,,1766.5019,1665.137,94,3.0306,43,1.3864,37,217.0,6.9962,58469,38109,1228.662,,49350.0,0.0035524,,841.0,226,160,17,34.4009,15694.0,19655.0,345.0,15675.0,17743.0,310.0,19.0,1912.0,35.0,1.0,2.0,2.0,2.0,4.0,1.0,24573.0,30896.0,533.0,25630.0,28888.0,506.0,-1057.0,2008.0,27.0,3.0,4.0,4.0,4.0,7.0,3.0
3169,79511,ESPORTSTMNT01/1435201,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1435201?gameHash=100144a6ae60ab79&amp;tab=overview,PCS,2020,Summer,0,2020-07-26 09:45:41,1,10.14,200,Red,team,,Alpha Esports,,Karma,Ashe,Nidalee,Ornn,Mordekaiser,1861,0,10,13,24,10,13,0.0,0.0,0.0,0.0,1.0,,,,0.3224,0.7415,1.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,9.0,1.0,1.0,0.0,2.0,35460,1143.2563,,2998.9038,2649.5433,86,2.7727,49,1.5798,36,210.0,6.7706,52732,32372,1043.6969,,49175.0,-0.0035524,,820.0,183,134,1,32.3375,15675.0,17743.0,310.0,15694.0,19655.0,345.0,-19.0,-1912.0,-35.0,2.0,4.0,1.0,1.0,2.0,2.0,25630.0,28888.0,506.0,24573.0,30896.0,533.0,1057.0,-2008.0,-27.0,4.0,7.0,3.0,3.0,4.0,4.0
3170,79535,6628-8545,complete,https://lpl.qq.com/es/stats.shtml?bmid=6628,LPL,2020,Summer,0,2020-07-26 10:13:00,2,10.14,200,Red,team,,JD Gaming,,Zoe,Twisted Fate,Galio,Renekton,Ornn,2435,1,18,18,51,18,18,1.0,0.0,0.0,0.0,1.0,,,,0.4435,0.8871,1.0,2.0,4.0,2.0,4.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,9.0,7.0,0.0,0.0,2.0,0.0,108358,2670.0123,,2942.3162,3223.2936,124,3.0554,60,1.4784,52,296.0,7.2936,76726,50511,1244.6242,,71908.0,-0.0339979,,,325,211,46,,15164.0,19078.0,356.0,14946.0,18369.0,321.0,218.0,709.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,24700.0,30917.0,575.0,25021.0,30260.0,534.0,-321.0,657.0,41.0,1.0,2.0,2.0,2.0,5.0,1.0
3171,79582,ESPORTSTMNT01/1435219,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1435219?gameHash=85dfc9dde8f11e34&amp;tab=overview,PCS,2020,Summer,0,2020-07-26 10:49:55,1,10.14,100,Blue,team,,Liyab Esports,,Sett,Volibear,Kalista,Varus,Ezreal,2009,0,8,22,18,8,22,0.0,0.0,0.0,0.0,1.0,,,,0.2389,0.896,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,10.0,0.0,0.0,0.0,2.0,50696,1514.0667,,2585.7641,1927.8547,112,3.3449,44,1.3141,51,210.0,6.2718,54785,32915,983.0264,,53143.0,-0.111831,,797.0,202,162,13,29.8357,17966.0,18366.0,324.0,15048.0,18458.0,305.0,2918.0,-92.0,19.0,4.0,8.0,2.0,2.0,3.0,4.0,25771.0,26994.0,462.0,24646.0,29456.0,466.0,1125.0,-2462.0,-4.0,6.0,13.0,8.0,8.0,17.0,6.0
3172,79583,ESPORTSTMNT01/1435219,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1435219?gameHash=85dfc9dde8f11e34&amp;tab=overview,PCS,2020,Summer,0,2020-07-26 10:49:55,1,10.14,200,Red,team,,Hong Kong Attitude,,Bard,Graves,Ashe,Leona,Renekton,2009,1,22,8,58,22,8,2.0,1.0,0.0,0.0,0.0,,,,0.657,0.896,1.0,5.0,0.0,4.0,0.0,1.0,2.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,10.0,3.0,1.0,1.0,2.0,0.0,58978,1761.4136,,2329.6665,3096.3763,103,3.0762,49,1.4634,52,261.0,7.7949,64852,42982,1283.6834,,59438.0,0.111831,,774.0,205,120,15,29.2384,15048.0,18458.0,305.0,17966.0,18366.0,324.0,-2918.0,92.0,-19.0,2.0,3.0,4.0,4.0,8.0,2.0,24646.0,29456.0,466.0,25771.0,26994.0,462.0,-1125.0,2462.0,4.0,8.0,17.0,6.0,6.0,13.0,8.0
3173,79618,6629-8548,complete,https://lpl.qq.com/es/stats.shtml?bmid=6629,LPL,2020,Summer,0,2020-07-26 11:27:00,1,10.14,100,Blue,team,,Invictus Gaming,,Renekton,Bard,Syndra,Wukong,Zoe,1960,1,23,14,54,23,14,4.0,1.0,0.0,0.0,0.0,,,,0.7041,1.1327,1.0,4.0,1.0,4.0,1.0,0.0,2.0,1.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,9.0,2.0,1.0,1.0,2.0,0.0,85230,2609.0816,,3219.0918,4407.2143,100,3.0612,37,1.1327,45,234.0,7.1633,64691,43321,1326.1531,,61150.0,0.175131,,,262,147,35,,14987.0,18492.0,330.0,15357.0,17519.0,293.0,-370.0,973.0,37.0,1.0,1.0,2.0,2.0,3.0,1.0,23837.0,27970.0,492.0,23833.0,27994.0,458.0,4.0,-24.0,34.0,4.0,7.0,5.0,5.0,9.0,4.0
3174,79619,6629-8548,complete,https://lpl.qq.com/es/stats.shtml?bmid=6629,LPL,2020,Summer,0,2020-07-26 11:27:00,1,10.14,200,Red,team,,Top Esports,,Kalista,Aphelios,Twisted Fate,Kennen,LeBlanc,1960,0,14,23,33,14,23,0.0,0.0,0.0,0.0,1.0,,,,0.4286,1.1327,0.0,1.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,9.0,0.0,0.0,0.0,2.0,79416,2431.102,,3433.5612,3494.7551,87,2.6633,40,1.2245,39,215.0,6.5816,53472,32102,982.7143,,51303.0,-0.175131,,,158,114,17,,15357.0,17519.0,293.0,14987.0,18492.0,330.0,370.0,-973.0,-37.0,2.0,3.0,1.0,1.0,1.0,2.0,23833.0,27994.0,458.0,23837.0,27970.0,492.0,-4.0,24.0,-34.0,5.0,9.0,4.0,4.0,7.0,5.0
3175,79630,ESPORTSTMNT01/1435224,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1435224?gameHash=41745b0c7571be58,LCK,2020,Summer,0,2020-07-26 11:37:19,2,10.14,100,Blue,team,,KT Rolster,,Senna,Bard,Trundle,Aatrox,Kennen,1974,1,11,3,18,11,3,1.0,0.0,0.0,0.0,0.0,,,,0.3343,0.4255,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,10.0,3.0,1.0,1.0,2.0,0.0,60602,1842.0061,,2445.2584,2201.0942,116,3.5258,82,2.4924,44,292.0,8.8754,63686,42173,1281.8541,,58191.0,0.106157,,959.0,272,164,27,37.4164,14888.0,18809.0,319.0,15593.0,18437.0,345.0,-705.0,372.0,-26.0,1.0,0.0,1.0,1.0,1.0,1.0,23377.0,29977.0,520.0,24623.0,30199.0,562.0,-1246.0,-222.0,-42.0,2.0,2.0,2.0,2.0,4.0,2.0
3176,79654,ESPORTSTMNT01/1435227,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1435227?gameHash=7d0fd37f51e82f8c&amp;tab=overview,PCS,2020,Summer,0,2020-07-26 11:49:32,1,10.14,100,Blue,team,,ahq eSports Club,,Nidalee,Twisted Fate,Thresh,Gangplank,Syndra,1943,0,11,15,21,11,15,1.0,0.0,0.0,0.0,1.0,,,,0.3397,0.8029,1.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,1.0,1.0,0.0,1.0,66874,2065.0746,,2854.771,2855.4195,89,2.7483,73,2.2542,39,256.0,7.9053,51325,30128,930.3551,,50810.0,0.01557,,776.0,174,117,8,29.3361,15273.0,16872.0,288.0,15284.0,18234.0,333.0,-11.0,-1362.0,-45.0,3.0,3.0,2.0,2.0,6.0,3.0,23505.0,28351.0,490.0,23668.0,29547.0,521.0,-163.0,-1196.0,-31.0,4.0,4.0,4.0,4.0,9.0,4.0
3177,79655,ESPORTSTMNT01/1435227,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1435227?gameHash=7d0fd37f51e82f8c&amp;tab=overview,PCS,2020,Summer,0,2020-07-26 11:49:32,1,10.14,200,Red,team,,PSG Talon,,Sett,Graves,Volibear,Olaf,Rek'Sai,1943,1,15,11,36,15,11,1.0,1.0,0.0,0.0,0.0,,,,0.4632,0.8029,0.0,3.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,3.0,0.0,0.0,1.0,0.0,66787,2062.3881,,2717.756,2486.8657,136,4.1997,47,1.4514,44,250.0,7.72,57298,36101,1114.8019,,50025.0,-0.01557,,846.0,194,137,9,32.1153,15284.0,18234.0,333.0,15273.0,16872.0,288.0,11.0,1362.0,45.0,2.0,6.0,3.0,3.0,3.0,2.0,23668.0,29547.0,521.0,23505.0,28351.0,490.0,163.0,1196.0,31.0,4.0,9.0,4.0,4.0,4.0,4.0
3178,79678,6629-8549,complete,https://lpl.qq.com/es/stats.shtml?bmid=6629,LPL,2020,Summer,0,2020-07-26 12:18:00,2,10.14,100,Blue,team,,Invictus Gaming,,Renekton,Bard,Syndra,Leona,Wukong,2050,1,16,19,37,16,19,3.0,2.0,0.0,0.0,1.0,,,,0.4683,0.9951,0.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,9.0,7.0,1.0,1.0,1.0,1.0,92900,2719.0244,,2778.7024,3059.5317,105,3.0732,44,1.2878,43,243.0,7.1122,63399,41111,1203.2488,,57095.0,-0.00706837,,,216,146,20,,16178.0,19018.0,359.0,14784.0,18381.0,335.0,1394.0,637.0,24.0,1.0,2.0,0.0,0.0,0.0,1.0,26830.0,31067.0,548.0,23080.0,29344.0,527.0,3750.0,1723.0,21.0,4.0,5.0,1.0,1.0,1.0,4.0
